,type,value,date
10971,TMAX,222,1968-01-13
10972,TMIN,110,1968-01-13
10973,PRCP,0,1968-01-13
10974,TMAX,250,1968-02-13
10975,TMIN,114,1968-02-13
10976,PRCP,0,1968-02-13
10977,TMAX,233,1968-03-13
10978,TMIN,120,1968-03-13
10979,PRCP,0,1968-03-13
10980,TMAX,300,1968-04-13
10981,TMIN,170,1968-04-13
10982,PRCP,0,1968-04-13
10983,TMAX,300,1968-05-13
10984,TMIN,160,1968-05-13
10985,PRCP,203,1968-05-13
10986,TMAX,260,1968-06-13
10987,TMIN,170,1968-06-13
10988,PRCP,75,1968-06-13
10989,TMAX,250,1968-07-13
10990,TMIN,160,1968-07-13
10991,PRCP,113,1968-07-13
10992,TMAX,270,1968-08-13
10993,TMIN,184,1968-08-13
10994,PRCP,0,1968-08-13
10995,TMAX,243,1968-09-13
10996,TMIN,170,1968-09-13
10997,PRCP,10,1968-09-13
10998,TMAX,260,1968-10-13
10999,TMIN,140,1968-10-13
11000,PRCP,53,1968-10-13
11001,TMAX,250,1968-11-13
11002,TMIN,112,1968-11-13
11003,PRCP,0,1968-11-13
11004,TMAX,260,1968-12-13
11005,TMIN,140,1968-12-13
11006,PRCP,0,1968-12-13
11007,TMAX,264,1969-01-13
11008,TMIN,140,1969-01-13
11009,PRCP,0,1969-01-13
11010,TMAX,242,1969-02-13
11011,TMIN,140,1969-02-13
11012,PRCP,0,1969-02-13
11013,TMAX,300,1969-03-13
11014,TMIN,154,1969-03-13
11015,PRCP,0,1969-03-13
11016,TMAX,312,1969-04-13
11017,TMIN,180,1969-04-13
11018,PRCP,0,1969-04-13
11019,TMAX,300,1969-05-13
11020,TMIN,180,1969-05-13
11021,PRCP,0,1969-05-13
11022,TMAX,324,1969-06-13
11023,TMIN,200,1969-06-13
11024,PRCP,0,1969-06-13
11025,TMAX,274,1969-07-13
11026,TMIN,180,1969-07-13
11027,PRCP,165,1969-07-13
11028,TMAX,250,1969-08-13
11029,TMIN,150,1969-08-13
11030,PRCP,335,1969-08-13
11031,TMAX,250,1969-09-13
11032,TMIN,170,1969-09-13
11033,PRCP,18,1969-09-13
11034,TMAX,264,1969-10-13
11035,TMIN,170,1969-10-13
11036,PRCP,0,1969-10-13
11037,TMAX,276,1969-11-13
11038,TMIN,160,1969-11-13
11039,PRCP,0,1969-11-13
11040,TMAX,230,1969-12-13
11041,TMIN,107,1969-12-13
11042,PRCP,0,1969-12-13
11043,TMAX,246,1970-01-13
11044,TMIN,126,1970-01-13
11045,PRCP,0,1970-01-13
11046,TMAX,248,1970-02-13
11047,TMIN,117,1970-02-13
11048,PRCP,0,1970-02-13
11049,TMAX,238,1970-03-13
11050,TMIN,141,1970-03-13
11051,PRCP,0,1970-03-13
11052,TMAX,310,1970-04-13
11053,TMIN,170,1970-04-13
11054,PRCP,0,1970-04-13
11055,TMAX,274,1970-05-13
11056,TMIN,190,1970-05-13
11057,PRCP,0,1970-05-13
11058,TMAX,293,1970-06-13
11059,TMIN,160,1970-06-13
11060,PRCP,0,1970-06-13
11061,TMAX,270,1970-07-13
11062,TMIN,168,1970-07-13
11063,PRCP,74,1970-07-13
11064,TMAX,289,1970-08-13
11065,TMIN,170,1970-08-13
11066,PRCP,165,1970-08-13
11067,TMAX,260,1970-09-13
11068,TMIN,160,1970-09-13
11069,PRCP,155,1970-09-13
11070,TMAX,291,1970-10-13
11071,TMIN,170,1970-10-13
11072,PRCP,305,1970-10-13
11073,TMAX,273,1970-11-13
11074,TMIN,133,1970-11-13
11075,PRCP,0,1970-11-13
11076,TMAX,280,1970-12-13
11077,TMIN,130,1970-12-13
11078,PRCP,0,1970-12-13
11079,TMAX,280,1971-01-13
11080,TMIN,130,1971-01-13
11081,PRCP,0,1971-01-13
11082,TMAX,250,1971-02-13
11083,TMIN,110,1971-02-13
11084,PRCP,0,1971-02-13
11085,TMAX,260,1971-06-13
11086,TMIN,160,1971-06-13
11087,PRCP,265,1971-06-13
11088,TMAX,250,1971-07-13
11089,TMIN,140,1971-07-13
11090,PRCP,54,1971-07-13
11091,TMAX,260,1971-08-13
11092,TMIN,153,1971-08-13
11093,PRCP,175,1971-08-13
11094,TMAX,230,1971-09-13
11095,TMIN,160,1971-09-13
11096,PRCP,358,1971-09-13
11097,TMAX,235,1971-10-13
11098,TMIN,130,1971-10-13
11099,PRCP,405,1971-10-13
11100,TMAX,250,1971-11-13
11101,TMIN,125,1971-11-13
11102,PRCP,0,1971-11-13
11103,TMAX,250,1971-12-13
11104,TMIN,135,1971-12-13
11105,PRCP,0,1971-12-13
11106,TMAX,245,1972-01-13
11107,TMIN,125,1972-01-13
11108,PRCP,0,1972-01-13
11109,TMAX,265,1972-02-13
11110,TMIN,130,1972-02-13
11111,PRCP,0,1972-02-13
11112,TMAX,240,1972-03-13
11113,TMIN,110,1972-03-13
11114,PRCP,80,1972-03-13
11115,TMAX,300,1972-04-13
11116,TMIN,120,1972-04-13
11117,PRCP,0,1972-04-13
11118,TMAX,305,1972-05-13
11119,TMIN,195,1972-05-13
11120,PRCP,0,1972-05-13
11121,TMAX,230,1972-06-13
11122,TMIN,180,1972-06-13
11123,PRCP,436,1972-06-13
11124,TMAX,230,1972-07-13
11125,TMIN,150,1972-07-13
11126,PRCP,280,1972-07-13
11127,TMAX,240,1972-08-13
11128,TMIN,150,1972-08-13
11129,PRCP,20,1972-08-13
11130,TMAX,250,1972-09-13
11131,TMIN,150,1972-09-13
11132,PRCP,170,1972-09-13
11133,TMAX,250,1972-10-13
11134,TMIN,170,1972-10-13
11135,PRCP,0,1972-10-13
11136,TMAX,260,1972-11-13
11137,TMIN,155,1972-11-13
11138,PRCP,0,1972-11-13
11139,TMAX,250,1972-12-13
11140,TMIN,150,1972-12-13
11141,PRCP,0,1972-12-13
11142,TMAX,230,1973-01-13
11143,TMIN,110,1973-01-13
11144,PRCP,0,1973-01-13
11145,TMAX,260,1973-02-13
11146,TMIN,140,1973-02-13
11147,PRCP,0,1973-02-13
11148,TMAX,300,1973-03-13
11149,TMIN,140,1973-03-13
11150,PRCP,0,1973-03-13
11151,TMAX,280,1973-04-13
11152,TMIN,180,1973-04-13
11153,PRCP,0,1973-04-13
11154,TMAX,280,1973-05-13
11155,TMIN,200,1973-05-13
11156,PRCP,10,1973-05-13
11157,TMAX,260,1973-06-13
11158,TMIN,190,1973-06-13
11159,PRCP,115,1973-06-13
11160,TMAX,225,1973-08-13
11161,TMIN,160,1973-08-13
11162,PRCP,65,1973-08-13
11163,TMAX,250,1973-09-13
11164,TMIN,155,1973-09-13
11165,PRCP,0,1973-09-13
11166,TMAX,240,1973-10-13
11167,TMIN,170,1973-10-13
11168,PRCP,0,1973-10-13
11169,TMAX,230,1973-11-13
11170,TMIN,140,1973-11-13
11171,PRCP,0,1973-11-13
11173,TMIN,130,1973-12-13
11174,PRCP,0,1973-12-13
11175,TMAX,255,1974-01-13
11176,TMIN,120,1974-01-13
11177,PRCP,15,1974-01-13
11178,TMAX,265,1974-02-13
11179,TMIN,150,1974-02-13
11180,PRCP,0,1974-02-13
11181,TMAX,250,1974-03-13
11182,TMIN,125,1974-03-13
11183,PRCP,54,1974-03-13
11184,TMAX,290,1974-04-13
11185,TMIN,130,1974-04-13
11186,PRCP,0,1974-04-13
11187,TMAX,320,1974-05-13
11188,TMIN,190,1974-05-13
11189,PRCP,20,1974-05-13
11190,TMAX,280,1974-06-13
11191,TMIN,170,1974-06-13
11192,PRCP,0,1974-06-13
11193,TMAX,230,1974-07-13
11194,TMIN,150,1974-07-13
11195,PRCP,0,1974-07-13
11196,TMAX,270,1974-08-13
11197,TMIN,150,1974-08-13
11198,PRCP,0,1974-08-13
11199,TMAX,250,1974-09-13
11200,TMIN,160,1974-09-13
11201,PRCP,605,1974-09-13
11202,TMAX,250,1974-10-13
11203,TMIN,140,1974-10-13
11204,PRCP,0,1974-10-13
11205,TMAX,250,1974-11-13
11206,TMIN,120,1974-11-13
11207,PRCP,0,1974-11-13
11208,TMAX,240,1974-12-13
11209,TMIN,140,1974-12-13
11210,PRCP,0,1974-12-13
11211,TMAX,230,1975-01-13
11212,TMIN,110,1975-01-13
11213,PRCP,0,1975-01-13
11214,TMAX,260,1975-02-13
11215,TMIN,130,1975-02-13
11216,PRCP,0,1975-02-13
11217,TMAX,280,1975-03-13
11218,TMIN,150,1975-03-13
11219,PRCP,0,1975-03-13
11220,TMAX,310,1975-04-13
11221,TMIN,170,1975-04-13
11222,PRCP,0,1975-04-13
11223,TMAX,250,1975-05-13
11224,TMIN,160,1975-05-13
11225,PRCP,10,1975-05-13
11226,TMAX,230,1975-06-13
11227,TMIN,170,1975-06-13
11228,PRCP,0,1975-06-13
11229,TMAX,250,1975-07-13
11230,TMIN,150,1975-07-13
11231,PRCP,10,1975-07-13
11232,TMAX,250,1975-08-13
11233,TMIN,150,1975-08-13
11234,PRCP,190,1975-08-13
11235,TMAX,230,1975-09-13
11236,TMIN,140,1975-09-13
11237,PRCP,10,1975-09-13
11238,TMAX,250,1975-10-13
11239,TMIN,150,1975-10-13
11240,PRCP,0,1975-10-13
11241,TMAX,250,1975-11-13
11242,TMIN,140,1975-11-13
11243,PRCP,0,1975-11-13
11244,TMAX,250,1975-12-13
11245,TMIN,130,1975-12-13
11246,PRCP,0,1975-12-13
11247,TMAX,250,1976-01-13
11248,TMIN,120,1976-01-13
11249,PRCP,0,1976-01-13
11250,TMAX,250,1976-02-13
11251,TMIN,125,1976-02-13
11252,PRCP,0,1976-02-13
11253,TMAX,270,1976-03-13
11254,TMIN,140,1976-03-13
11255,PRCP,0,1976-03-13
11256,TMAX,300,1976-04-13
11257,TMIN,160,1976-04-13
11258,PRCP,0,1976-04-13
11259,TMAX,290,1976-05-13
11260,TMIN,180,1976-05-13
11261,PRCP,0,1976-05-13
11262,TMAX,260,1976-06-13
11263,TMIN,185,1976-06-13
11264,PRCP,0,1976-06-13
11265,TMAX,230,1976-07-13
11266,TMIN,170,1976-07-13
11267,PRCP,280,1976-07-13
11268,TMAX,275,1976-08-13
11269,TMIN,150,1976-08-13
11270,PRCP,0,1976-08-13
11271,TMAX,275,1976-09-13
11272,TMIN,170,1976-09-13
11273,PRCP,10,1976-09-13
11274,TMAX,240,1976-10-13
11275,TMIN,160,1976-10-13
11276,PRCP,50,1976-10-13
11277,TMAX,260,1976-11-13
11279,PRCP,0,1976-11-13
11280,TMAX,270,1976-12-13
11281,TMIN,150,1976-12-13
11282,PRCP,0,1976-12-13
11283,TMAX,240,1977-01-13
11284,TMIN,130,1977-01-13
11285,PRCP,0,1977-01-13
11286,TMAX,270,1977-02-13
11287,TMIN,140,1977-02-13
11288,PRCP,0,1977-02-13
11289,TMAX,310,1977-03-13
11290,TMIN,150,1977-03-13
11291,PRCP,0,1977-03-13
11292,TMAX,270,1977-04-13
11293,TMIN,150,1977-04-13
11294,PRCP,0,1977-04-13
11295,TMAX,290,1977-05-13
11296,TMIN,160,1977-05-13
11297,PRCP,60,1977-05-13
11298,TMAX,240,1977-06-13
11299,TMIN,150,1977-06-13
11300,PRCP,45,1977-06-13
11301,TMAX,260,1977-07-13
11302,TMIN,150,1977-07-13
11303,PRCP,30,1977-07-13
11304,TMAX,270,1977-08-13
11305,TMIN,160,1977-08-13
11306,PRCP,85,1977-08-13
11307,TMAX,260,1977-09-13
11308,TMIN,155,1977-09-13
11309,PRCP,10,1977-09-13
11310,TMAX,265,1977-10-13
11311,TMIN,135,1977-10-13
11312,PRCP,0,1977-10-13
11313,TMAX,235,1977-11-13
11314,TMIN,145,1977-11-13
11315,PRCP,0,1977-11-13
11316,TMAX,215,1977-12-13
11317,TMIN,140,1977-12-13
11318,PRCP,0,1977-12-13
11319,TMAX,245,1978-01-13
11320,TMIN,115,1978-01-13
11321,PRCP,0,1978-01-13
11322,TMAX,245,1978-02-13
11323,TMIN,125,1978-02-13
11324,PRCP,0,1978-02-13
11325,TMAX,305,1978-03-13
11326,TMIN,150,1978-03-13
11327,PRCP,0,1978-03-13
11328,TMAX,320,1978-04-13
11329,TMIN,175,1978-04-13
11330,PRCP,0,1978-04-13
11331,TMAX,335,1978-05-13
11332,TMIN,185,1978-05-13
11333,PRCP,0,1978-05-13
11334,TMAX,265,1978-06-13
11335,TMIN,160,1978-06-13
11336,PRCP,0,1978-06-13
11337,TMAX,275,1978-07-13
11338,TMIN,155,1978-07-13
11339,PRCP,0,1978-07-13
11340,TMAX,260,1978-08-13
11341,TMIN,155,1978-08-13
11342,PRCP,0,1978-08-13
11343,TMAX,260,1978-09-13
11344,TMIN,140,1978-09-13
11345,PRCP,80,1978-09-13
11346,TMAX,215,1978-10-13
11347,TMIN,135,1978-10-13
11348,PRCP,35,1978-10-13
11349,TMAX,270,1978-11-13
11350,TMIN,145,1978-11-13
11351,PRCP,0,1978-11-13
11352,TMAX,255,1978-12-13
11353,TMIN,120,1978-12-13
11354,PRCP,0,1978-12-13
11355,TMAX,250,1979-01-13
11356,TMIN,115,1979-01-13
11357,PRCP,0,1979-01-13
11358,TMAX,285,1979-02-13
11359,TMIN,120,1979-02-13
11360,PRCP,0,1979-02-13
11361,TMAX,295,1979-03-13
11362,TMIN,150,1979-03-13
11363,PRCP,0,1979-03-13
11364,TMAX,350,1979-04-13
11365,TMIN,185,1979-04-13
11366,PRCP,0,1979-04-13
11367,TMAX,300,1979-05-13
11368,TMIN,185,1979-05-13
11369,PRCP,0,1979-05-13
11370,TMAX,295,1979-06-13
11371,TMIN,160,1979-06-13
11372,PRCP,0,1979-06-13
11373,TMAX,235,1979-07-13
11374,TMIN,170,1979-07-13
11375,PRCP,100,1979-07-13
11376,TMAX,270,1979-08-13
11377,TMIN,165,1979-08-13
11378,PRCP,27,1979-08-13
11379,TMAX,245,1979-09-13
11380,TMIN,155,1979-09-13
11381,PRCP,143,1979-09-13
11382,TMAX,280,1979-10-13
11383,TMIN,110,1979-10-13
11384,PRCP,0,1979-10-13
11386,TMIN,115,1979-11-13
11387,PRCP,0,1979-11-13
11388,TMAX,290,1979-12-13
11389,TMIN,95,1979-12-13
11390,PRCP,0,1979-12-13
11391,TMAX,280,1980-01-13
11392,TMIN,140,1980-01-13
11393,PRCP,0,1980-01-13
11394,TMAX,250,1980-02-13
11395,TMIN,140,1980-02-13
11396,PRCP,0,1980-02-13
11397,TMAX,320,1980-03-13
11398,TMIN,160,1980-03-13
11399,PRCP,0,1980-03-13
11400,TMAX,290,1980-04-13
11401,TMIN,160,1980-04-13
11402,PRCP,0,1980-04-13
11403,TMAX,330,1980-05-13
11404,TMIN,200,1980-05-13
11405,PRCP,0,1980-05-13
11406,TMAX,320,1980-06-13
11407,TMIN,180,1980-06-13
11408,PRCP,0,1980-06-13
11409,TMAX,290,1980-07-13
11410,TMIN,180,1980-07-13
11411,PRCP,25,1980-07-13
11412,TMAX,295,1980-08-13
11413,TMIN,170,1980-08-13
11414,PRCP,294,1980-08-13
11415,TMAX,240,1980-09-13
11416,TMIN,170,1980-09-13
11417,PRCP,27,1980-09-13
11418,TMAX,270,1980-10-13
11419,TMIN,150,1980-10-13
11420,PRCP,0,1980-10-13
11421,TMAX,240,1980-11-13
11422,TMIN,120,1980-11-13
11423,PRCP,0,1980-11-13
11424,TMAX,250,1980-12-13
11425,TMIN,140,1980-12-13
11426,PRCP,0,1980-12-13
11427,TMAX,310,1955-04-14
11428,TMIN,160,1955-04-14
11429,PRCP,0,1955-04-14
11430,TMAX,310,1955-05-14
11431,TMIN,170,1955-05-14
11432,PRCP,0,1955-05-14
11433,TMAX,270,1955-06-14
11434,TMIN,140,1955-06-14
11435,PRCP,0,1955-06-14
11436,TMAX,250,1955-07-14
11437,TMIN,140,1955-07-14
11438,PRCP,28,1955-07-14
11439,TMAX,260,1955-08-14
11440,TMIN,150,1955-08-14
11441,PRCP,442,1955-08-14
11442,TMAX,250,1955-09-14
11443,TMIN,130,1955-09-14
11444,PRCP,128,1955-09-14
11445,TMAX,260,1955-10-14
11446,TMIN,120,1955-10-14
11447,PRCP,0,1955-10-14
11448,TMAX,280,1955-11-14
11449,TMIN,150,1955-11-14
11450,PRCP,0,1955-11-14
11451,TMAX,240,1955-12-14
11452,TMIN,110,1955-12-14
11453,PRCP,0,1955-12-14
11454,TMAX,210,1956-01-14
11455,TMIN,30,1956-01-14
11456,PRCP,0,1956-01-14
11457,TMAX,270,1956-02-14
11458,TMIN,120,1956-02-14
11459,PRCP,0,1956-02-14
11460,TMAX,290,1956-03-14
11461,TMIN,140,1956-03-14
11462,PRCP,0,1956-03-14
11463,TMAX,320,1956-04-14
11464,TMIN,170,1956-04-14
11465,PRCP,0,1956-04-14
11466,TMAX,270,1956-05-14
11467,TMIN,160,1956-05-14
11468,PRCP,53,1956-05-14
11469,TMAX,270,1956-06-14
11470,TMIN,160,1956-06-14
11471,PRCP,75,1956-06-14
11472,TMAX,250,1956-07-14
11473,TMIN,140,1956-07-14
11474,PRCP,87,1956-07-14
11475,TMAX,250,1956-08-14
11476,TMIN,140,1956-08-14
11477,PRCP,32,1956-08-14
11478,TMAX,240,1956-09-14
11479,TMIN,140,1956-09-14
11480,PRCP,41,1956-09-14
11481,TMAX,250,1956-10-14
11482,TMIN,130,1956-10-14
11483,PRCP,0,1956-10-14
11484,TMAX,250,1956-12-14
11485,TMIN,120,1956-12-14
11486,PRCP,0,1956-12-14
11487,TMAX,270,1957-01-14
11488,TMIN,110,1957-01-14
11489,PRCP,0,1957-01-14
11490,TMAX,280,1957-02-14
11491,TMIN,120,1957-02-14
11492,PRCP,0,1957-02-14
11493,TMAX,290,1957-03-14
11494,TMIN,140,1957-03-14
11495,PRCP,0,1957-03-14
11496,TMAX,300,1957-04-14
11497,TMIN,160,1957-04-14
11498,PRCP,0,1957-04-14
11499,TMAX,330,1957-05-14
11500,TMIN,200,1957-05-14
11501,PRCP,0,1957-05-14
11502,TMAX,340,1957-06-14
11503,TMIN,180,1957-06-14
11504,PRCP,0,1957-06-14
11505,TMAX,270,1957-07-14
11506,TMIN,150,1957-07-14
11507,PRCP,42,1957-07-14
11508,TMAX,260,1957-08-14
11509,TMIN,150,1957-08-14
11510,PRCP,0,1957-08-14
11511,TMAX,280,1957-10-14
11512,TMIN,160,1957-10-14
11513,PRCP,0,1957-10-14
11514,TMAX,290,1957-11-14
11515,TMIN,160,1957-11-14
11516,PRCP,0,1957-11-14
11517,TMAX,240,1957-12-14
11518,TMIN,100,1957-12-14
11519,PRCP,0,1957-12-14
11520,TMAX,260,1958-01-14
11521,TMIN,120,1958-01-14
11522,PRCP,0,1958-01-14
11523,TMAX,260,1958-02-14
11524,TMIN,110,1958-02-14
11525,PRCP,0,1958-02-14
11526,TMAX,310,1958-03-14
11527,TMIN,170,1958-03-14
11528,PRCP,0,1958-03-14
11529,TMAX,330,1958-04-14
11530,TMIN,180,1958-04-14
11531,PRCP,0,1958-04-14
11532,TMAX,310,1958-05-14
11533,TMIN,130,1958-05-14
11534,PRCP,12,1958-05-14
11535,TMAX,230,1958-06-14
11536,TMIN,170,1958-06-14
11537,PRCP,176,1958-06-14
11538,TMAX,260,1958-07-14
11539,TMIN,170,1958-07-14
11540,PRCP,116,1958-07-14
11541,TMAX,290,1958-08-14
11542,TMIN,160,1958-08-14
11543,PRCP,39,1958-08-14
11544,TMAX,250,1958-09-14
11545,TMIN,160,1958-09-14
11546,PRCP,63,1958-09-14
11547,TMAX,260,1958-10-14
11548,TMIN,170,1958-10-14
11549,PRCP,0,1958-10-14
11550,TMAX,260,1958-11-14
11551,TMIN,160,1958-11-14
11552,PRCP,0,1958-11-14
11553,TMAX,210,1958-12-14
11554,TMIN,130,1958-12-14
11555,PRCP,97,1958-12-14
11556,TMAX,260,1959-01-14
11557,TMIN,130,1959-01-14
11558,PRCP,0,1959-01-14
11559,TMAX,270,1959-02-14
11560,TMIN,140,1959-02-14
11561,PRCP,0,1959-02-14
11562,TMAX,290,1959-03-14
11563,TMIN,130,1959-03-14
11564,PRCP,0,1959-03-14
11565,TMAX,200,1959-04-14
11566,TMIN,140,1959-04-14
11567,PRCP,42,1959-04-14
11568,TMAX,290,1959-05-14
11569,TMIN,170,1959-05-14
11570,PRCP,95,1959-05-14
11571,TMAX,250,1959-06-14
11572,TMIN,160,1959-06-14
11573,PRCP,68,1959-06-14
11574,TMAX,260,1959-07-14
11575,TMIN,150,1959-07-14
11576,PRCP,394,1959-07-14
11577,TMAX,270,1959-08-14
11578,TMIN,140,1959-08-14
11579,PRCP,0,1959-08-14
11580,TMAX,260,1959-09-14
11581,TMIN,160,1959-09-14
11582,PRCP,0,1959-09-14
11583,TMAX,240,1959-10-14
11584,TMIN,170,1959-10-14
11585,PRCP,63,1959-10-14
11586,TMAX,270,1959-11-14
11587,TMIN,170,1959-11-14
11588,PRCP,0,1959-11-14
11589,TMAX,260,1959-12-14
11590,TMIN,160,1959-12-14
11591,PRCP,0,1959-12-14
11592,TMAX,260,1960-01-14
11593,TMIN,130,1960-01-14
11594,PRCP,0,1960-01-14
11595,TMAX,240,1960-02-14
11596,TMIN,90,1960-02-14
11597,PRCP,0,1960-02-14
11598,TMAX,300,1960-03-14
11599,TMIN,160,1960-03-14
11600,PRCP,0,1960-03-14
11601,TMAX,310,1960-04-14
11602,TMIN,160,1960-04-14
11603,PRCP,0,1960-04-14
11604,TMAX,310,1960-05-14
11605,TMIN,160,1960-05-14
11606,PRCP,0,1960-05-14
11607,TMAX,270,1960-06-14
11608,TMIN,160,1960-06-14
11609,PRCP,128,1960-06-14
11610,TMAX,270,1960-07-14
11611,TMIN,160,1960-07-14
11612,PRCP,102,1960-07-14
11613,TMAX,270,1960-08-14
11614,TMIN,170,1960-08-14
11615,PRCP,53,1960-08-14
11616,TMAX,230,1960-09-14
11617,TMIN,150,1960-09-14
11618,PRCP,0,1960-09-14
11619,TMAX,270,1960-10-14
11620,TMIN,160,1960-10-14
11621,PRCP,0,1960-10-14
11622,TMAX,280,1960-11-14
11623,TMIN,160,1960-11-14
11624,PRCP,0,1960-11-14
11625,TMAX,260,1960-12-14
11626,TMIN,140,1960-12-14
11627,PRCP,0,1960-12-14
11628,TMAX,260,1961-01-14
11629,TMIN,130,1961-01-14
11630,PRCP,0,1961-01-14
11631,TMAX,260,1961-02-14
11632,TMIN,100,1961-02-14
11633,PRCP,0,1961-02-14
11634,TMAX,300,1961-03-14
11635,TMIN,160,1961-03-14
11636,PRCP,0,1961-03-14
11637,TMAX,320,1961-04-14
11638,TMIN,150,1961-04-14
11639,PRCP,0,1961-04-14
11640,TMAX,330,1961-05-14
11641,TMIN,160,1961-05-14
11642,PRCP,0,1961-05-14
11643,TMAX,260,1961-06-14
11644,TMIN,140,1961-06-14
11645,PRCP,98,1961-06-14
11646,TMAX,260,1961-07-14
11647,TMIN,150,1961-07-14
11648,PRCP,92,1961-07-14
11649,TMAX,280,1961-08-14
11650,TMIN,150,1961-08-14
11651,PRCP,0,1961-08-14
11652,TMAX,220,1961-09-14
11653,TMIN,160,1961-09-14
11654,PRCP,0,1961-09-14
11655,TMAX,220,1961-10-14
11656,TMIN,140,1961-10-14
11657,PRCP,0,1961-10-14
11658,TMAX,200,1961-11-14
11659,TMIN,140,1961-11-14
11660,PRCP,0,1961-11-14
11661,TMAX,250,1961-12-14
11662,TMIN,100,1961-12-14
11663,PRCP,0,1961-12-14
11664,TMAX,250,1962-01-14
11665,TMIN,110,1962-01-14
11666,PRCP,0,1962-01-14
11667,TMAX,270,1962-02-14
11668,TMIN,140,1962-02-14
11669,PRCP,0,1962-02-14
11670,TMAX,330,1962-03-14
11671,TMIN,160,1962-03-14
11672,PRCP,0,1962-03-14
11673,TMAX,260,1962-04-14
11674,TMIN,130,1962-04-14
11675,PRCP,0,1962-04-14
11676,PRCP,0,1962-05-14
11677,PRCP,0,1962-06-14
11678,PRCP,0,1962-08-14
11681,PRCP,0,1962-09-14
11682,TMAX,295,1962-10-14
11683,TMIN,160,1962-10-14
11684,PRCP,20,1962-10-14
11685,TMAX,240,1962-11-14
11686,TMIN,80,1962-11-14
11687,PRCP,0,1962-11-14
11688,TMAX,300,1962-12-14
11689,TMIN,120,1962-12-14
11690,PRCP,0,1962-12-14
11691,TMAX,275,1963-01-14
11692,TMIN,120,1963-01-14
11693,PRCP,0,1963-01-14
11694,TMAX,290,1963-02-14
11695,TMIN,100,1963-02-14
11696,PRCP,0,1963-02-14
11697,TMAX,240,1963-03-14
11698,TMIN,160,1963-03-14
11699,PRCP,0,1963-03-14
11700,TMAX,215,1963-05-14
11701,TMIN,135,1963-05-14
11702,PRCP,0,1963-05-14
11703,TMAX,260,1963-08-14
11704,TMIN,170,1963-08-14
11705,PRCP,0,1963-08-14
11706,TMAX,290,1963-09-14
11707,TMIN,160,1963-09-14
11708,PRCP,0,1963-09-14
11709,TMAX,290,1963-10-14
11710,TMIN,140,1963-10-14
11711,PRCP,20,1963-10-14
11712,TMAX,180,1963-11-14
11713,TMIN,150,1963-11-14
11714,PRCP,0,1963-11-14
11715,TMAX,155,1963-12-14
11716,TMIN,110,1963-12-14
11717,PRCP,0,1963-12-14
11718,TMAX,280,1964-02-14
11719,TMIN,160,1964-02-14
11720,PRCP,0,1964-02-14
11721,TMAX,270,1964-03-14
11722,TMIN,150,1964-03-14
11723,PRCP,0,1964-03-14
11724,TMAX,300,1964-04-14
11725,TMIN,190,1964-04-14
11726,PRCP,0,1964-04-14
11727,TMAX,305,1964-05-14
11728,TMIN,160,1964-05-14
11729,PRCP,0,1964-05-14
11730,TMAX,220,1964-06-14
11731,TMIN,160,1964-06-14
11732,PRCP,40,1964-06-14
11733,TMAX,230,1964-07-14
11734,TMIN,150,1964-07-14
11735,PRCP,100,1964-07-14
11736,TMAX,280,1964-08-14
11737,TMIN,150,1964-08-14
11738,PRCP,0,1964-08-14
11739,TMAX,230,1964-09-14
11740,TMIN,140,1964-09-14
11741,PRCP,0,1964-09-14
11742,TMAX,245,1964-10-14
11743,TMIN,145,1964-10-14
11744,PRCP,0,1964-10-14
11745,TMAX,215,1964-11-14
11746,TMIN,125,1964-11-14
11747,PRCP,0,1964-11-14
11748,TMAX,250,1964-12-14
11749,TMIN,120,1964-12-14
11750,PRCP,0,1964-12-14
11751,TMAX,230,1965-01-14
11752,TMIN,130,1965-01-14
11753,PRCP,0,1965-01-14
11754,TMAX,280,1965-05-14
11755,TMIN,180,1965-05-14
11756,PRCP,0,1965-05-14
11757,TMAX,260,1965-06-14
11758,TMIN,160,1965-06-14
11759,PRCP,0,1965-06-14
11760,TMAX,240,1965-07-14
11761,TMIN,160,1965-07-14
11762,PRCP,96,1965-07-14
11763,TMAX,235,1965-08-14
11764,TMIN,155,1965-08-14
11765,PRCP,90,1965-08-14
11766,TMAX,260,1965-09-14
11767,TMIN,150,1965-09-14
11768,PRCP,0,1965-09-14
11769,TMAX,260,1965-10-14
11770,TMIN,150,1965-10-14
11771,PRCP,0,1965-10-14
11772,TMAX,255,1965-11-14
11773,TMIN,160,1965-11-14
11774,PRCP,31,1965-11-14
11775,TMAX,255,1965-12-14
11776,TMIN,130,1965-12-14
11777,PRCP,0,1965-12-14
11778,TMAX,220,1966-01-14
11779,TMIN,110,1966-01-14
11780,PRCP,0,1966-01-14
11781,TMAX,270,1966-02-14
11782,TMIN,140,1966-02-14
11783,PRCP,0,1966-02-14
11784,TMAX,240,1966-03-14
11785,TMIN,100,1966-03-14
11786,PRCP,0,1966-03-14
11787,TMAX,300,1966-04-14
11788,TMIN,160,1966-04-14
11789,PRCP,0,1966-04-14
11790,TMAX,300,1966-05-14
11791,TMIN,180,1966-05-14
11792,PRCP,0,1966-05-14
11793,TMAX,280,1966-06-14
11794,TMIN,190,1966-06-14
11795,PRCP,0,1966-06-14
11796,TMAX,265,1966-07-14
11797,TMIN,160,1966-07-14
11798,PRCP,0,1966-07-14
